"yPos","xPos","race"
679,111,"White"
687,111,"White"
688,111,"White"
689,111,"White"
707,111,"White"
658,112,"White"
659,112,"White"
660,112,"White"
661,112,"White"
678,112,"White"
679,112,"White"
687,112,"White"
688,112,"White"
689,112,"White"
659,113,"White"
660,113,"White"
678,113,"White"
687,113,"White"
688,113,"White"
689,113,"White"
690,113,"White"
710,113,"White"
711,113,"White"
627,114,"Black"
628,114,"Black"
681,114,"Asian"
682,114,"Asian"
683,114,"Asian"
687,114,"White"
688,114,"White"
689,114,"White"
690,114,"White"
706,114,"Asian"
710,114,"White"
711,114,"White"
712,114,"White"
723,114,"White"
724,114,"White"
725,114,"White"
627,115,"Black"
628,115,"Black"
680,115,"Asian"
681,115,"Asian"
682,115,"Asian"
683,115,"Asian"
688,115,"White"
689,115,"White"
710,115,"White"
711,115,"White"
712,115,"White"
723,115,"White"
724,115,"White"
725,115,"White"
627,116,"Black"
628,116,"Black"
681,116,"Asian"
682,116,"Asian"
688,116,"White"
689,116,"White"
702,116,"White"
703,116,"White"
704,116,"White"
711,116,"White"
723,116,"White"
724,116,"White"
725,116,"White"
687,117,"White"
688,117,"White"
689,117,"White"
702,117,"White"
703,117,"White"
704,117,"White"
705,117,"White"
706,117,"White"
723,117,"White"
724,117,"White"
725,117,"White"
687,118,"White"
688,118,"White"
689,118,"White"
702,118,"White"
703,118,"White"
704,118,"White"
705,118,"White"
706,118,"White"
707,118,"White"
724,118,"White"
725,118,"White"
687,119,"White"
688,119,"White"
689,119,"White"
704,119,"White"
705,119,"White"
706,119,"White"
707,119,"White"
634,120,"White"
648,120,"White"
687,120,"White"
688,120,"White"
697,120,"White"
705,120,"White"
706,120,"White"
707,120,"White"
595,121,"White"
596,121,"White"
632,121,"White"
633,121,"White"
634,121,"White"
635,121,"White"
648,121,"White"
649,121,"White"
650,121,"White"
692,121,"White"
693,121,"White"
694,121,"White"
695,121,"White"
696,121,"White"
697,121,"White"
698,121,"White"
594,122,"White"
595,122,"White"
596,122,"White"
597,122,"White"
631,122,"White"
632,122,"White"
633,122,"White"
634,122,"White"
635,122,"White"
647,122,"White"
648,122,"White"
649,122,"White"
650,122,"White"
692,122,"White"
693,122,"White"
694,122,"White"
695,122,"White"
696,122,"White"
697,122,"White"
698,122,"White"
594,123,"White"
595,123,"White"
596,123,"White"
597,123,"White"
629,123,"White"
630,123,"White"
631,123,"White"
632,123,"White"
633,123,"White"
634,123,"White"
647,123,"White"
648,123,"White"
649,123,"White"
692,123,"White"
693,123,"White"
694,123,"White"
695,123,"White"
696,123,"White"
697,123,"White"
698,123,"White"
629,124,"White"
630,124,"White"
631,124,"White"
632,124,"White"
643,124,"White"
644,124,"White"
645,124,"White"
646,124,"White"
665,124,"White"
666,124,"White"
667,124,"White"
672,124,"White"
673,124,"White"
674,124,"White"
700,124,"Hispanic"
701,124,"Hispanic"
702,124,"Hispanic"
703,124,"Hispanic"
629,125,"White"
630,125,"White"
631,125,"White"
643,125,"White"
644,125,"White"
645,125,"White"
665,125,"White"
666,125,"White"
667,125,"White"
672,125,"White"
673,125,"White"
674,125,"White"
701,125,"Hispanic"
702,125,"Hispanic"
703,125,"Hispanic"
631,126,"White"
644,126,"White"
645,126,"White"
665,126,"White"
666,126,"White"
667,126,"White"
673,126,"White"
674,126,"White"
702,126,"Hispanic"
703,126,"Hispanic"
712,126,"White"
713,126,"White"
522,127,"White"
564,127,"Other"
565,127,"Other"
620,127,"White"
621,127,"White"
622,127,"White"
623,127,"White"
631,127,"White"
653,127,"White"
654,127,"White"
655,127,"White"
666,127,"White"
667,127,"White"
668,127,"White"
669,127,"White"
709,127,"White"
710,127,"White"
711,127,"White"
712,127,"White"
713,127,"White"
714,127,"White"
521,128,"White"
522,128,"White"
552,128,"Asian"
553,128,"Asian"
563,128,"Other"
564,128,"Other"
565,128,"Other"
620,128,"White"
621,128,"White"
622,128,"White"
623,128,"White"
630,128,"White"
631,128,"White"
653,128,"White"
654,128,"White"
655,128,"White"
656,128,"White"
667,128,"White"
668,128,"White"
669,128,"White"
709,128,"White"
710,128,"White"
711,128,"White"
712,128,"White"
713,128,"White"
714,128,"White"
721,128,"White"
724,128,"White"
725,128,"White"
726,128,"White"
520,129,"White"
521,129,"White"
522,129,"White"
523,129,"White"
551,129,"Asian"
552,129,"Asian"
553,129,"Asian"
554,129,"Asian"
563,129,"Other"
564,129,"Other"
565,129,"Other"
581,129,"White"
582,129,"White"
583,129,"White"
621,129,"White"
630,129,"White"
631,129,"White"
632,129,"White"
654,129,"White"
655,129,"White"
656,129,"White"
657,129,"White"
667,129,"White"
668,129,"White"
669,129,"White"
680,129,"White"
681,129,"White"
682,129,"White"
708,129,"White"
709,129,"White"
710,129,"White"
711,129,"White"
712,129,"White"
713,129,"White"
720,129,"White"
721,129,"White"
722,129,"White"
723,129,"White"
724,129,"White"
725,129,"White"
726,129,"White"
727,129,"White"
520,130,"White"
521,130,"White"
522,130,"White"
551,130,"Asian"
552,130,"Asian"
553,130,"Asian"
554,130,"Asian"
564,130,"Other"
565,130,"Other"
581,130,"White"
582,130,"White"
583,130,"White"
593,130,"Hispanic"
594,130,"Hispanic"
630,130,"White"
631,130,"White"
632,130,"White"
655,130,"White"
656,130,"White"
657,130,"White"
668,130,"White"
680,130,"White"
681,130,"White"
682,130,"White"
708,130,"White"
709,130,"White"
710,130,"White"
711,130,"White"
720,130,"White"
721,130,"White"
722,130,"White"
723,130,"White"
724,130,"White"
725,130,"White"
726,130,"White"
520,131,"White"
521,131,"White"
522,131,"White"
547,131,"White"
552,131,"Asian"
553,131,"Asian"
581,131,"White"
582,131,"White"
583,131,"White"
592,131,"Hispanic"
593,131,"Hispanic"
594,131,"Hispanic"
595,131,"Hispanic"
655,131,"White"
656,131,"White"
657,131,"White"
680,131,"White"
681,131,"White"
707,131,"White"
708,131,"White"
709,131,"White"
710,131,"White"
519,132,"White"
520,132,"White"
521,132,"White"
546,132,"White"
547,132,"White"
548,132,"White"
593,132,"Hispanic"
594,132,"Hispanic"
662,132,"White"
708,132,"White"
519,133,"White"
520,133,"White"
521,133,"White"
546,133,"White"
547,133,"White"
548,133,"White"
593,133,"Hispanic"
594,133,"Hispanic"
661,133,"White"
662,133,"White"
663,133,"White"
520,134,"White"
521,134,"White"
547,134,"White"
568,134,"White"
660,134,"White"
661,134,"White"
662,134,"White"
663,134,"White"
567,135,"White"
568,135,"White"
660,135,"White"
661,135,"White"
662,135,"White"
702,135,"White"
703,135,"White"
552,136,"White"
553,136,"White"
566,136,"White"
567,136,"White"
568,136,"White"
569,136,"White"
660,136,"White"
661,136,"White"
662,136,"White"
701,136,"White"
702,136,"White"
703,136,"White"
552,137,"White"
553,137,"White"
554,137,"White"
567,137,"White"
568,137,"White"
660,137,"White"
661,137,"White"
662,137,"White"
701,137,"White"
702,137,"White"
703,137,"White"
552,138,"White"
553,138,"White"
554,138,"White"
660,138,"White"
702,138,"White"
730,138,"White"
731,138,"White"
732,138,"White"
733,138,"White"
734,138,"White"
534,139,"White"
678,139,"White"
679,139,"White"
724,139,"Black"
730,139,"White"
731,139,"White"
732,139,"White"
733,139,"White"
734,139,"White"
533,140,"White"
534,140,"White"
535,140,"White"
596,140,"White"
597,140,"White"
678,140,"White"
679,140,"White"
680,140,"White"
687,140,"Black"
688,140,"Black"
689,140,"Black"
723,140,"Black"
724,140,"Black"
725,140,"Black"
730,140,"White"
731,140,"White"
732,140,"White"
733,140,"White"
734,140,"White"
738,140,"White"
501,141,"White"
530,141,"White"
531,141,"White"
532,141,"White"
533,141,"White"
534,141,"White"
535,141,"White"
536,141,"White"
595,141,"White"
596,141,"White"
597,141,"White"
661,141,"White"
678,141,"White"
679,141,"White"
680,141,"White"
681,141,"White"
682,141,"White"
683,141,"White"
684,141,"White"
685,141,"White"
688,141,"Black"
689,141,"Black"
714,141,"White"
715,141,"White"
723,141,"Black"
724,141,"Black"
725,141,"Black"
736,141,"White"
737,141,"White"
738,141,"White"
739,141,"White"
500,142,"White"
501,142,"White"
502,142,"White"
518,142,"White"
530,142,"White"
531,142,"White"
532,142,"White"
533,142,"White"
534,142,"White"
535,142,"White"
596,142,"White"
597,142,"White"
657,142,"Asian"
661,142,"White"
662,142,"White"
679,142,"White"
680,142,"White"
681,142,"White"
682,142,"White"
683,142,"White"
684,142,"White"
685,142,"White"
688,142,"Black"
689,142,"Black"
713,142,"White"
714,142,"White"
715,142,"White"
723,142,"Black"
724,142,"Black"
725,142,"Black"
737,142,"White"
738,142,"White"
739,142,"White"
500,143,"White"
501,143,"White"
502,143,"White"
503,143,"White"
517,143,"White"
518,143,"White"
519,143,"White"
530,143,"White"
531,143,"White"
532,143,"White"
597,143,"White"
656,143,"Asian"
657,143,"Asian"
661,143,"White"
662,143,"White"
680,143,"White"
681,143,"White"
682,143,"White"
683,143,"White"
684,143,"White"
685,143,"White"
713,143,"White"
714,143,"White"
715,143,"White"
501,144,"White"
502,144,"White"
503,144,"White"
512,144,"Hispanic"
513,144,"Hispanic"
514,144,"Hispanic"
515,144,"Hispanic"
517,144,"White"
518,144,"White"
519,144,"White"
565,144,"White"
566,144,"White"
586,144,"White"
587,144,"White"
588,144,"White"
589,144,"White"
599,144,"White"
600,144,"White"
656,144,"Asian"
657,144,"Asian"
661,144,"White"
662,144,"White"
663,144,"White"
681,144,"White"
682,144,"White"
730,144,"White"
501,145,"White"
502,145,"White"
503,145,"White"
504,145,"White"
511,145,"Hispanic"
512,145,"Hispanic"
513,145,"Hispanic"
514,145,"Hispanic"
518,145,"White"
564,145,"White"
565,145,"White"
566,145,"White"
567,145,"White"
585,145,"White"
586,145,"White"
587,145,"White"
588,145,"White"
589,145,"White"
599,145,"White"
600,145,"White"
601,145,"White"
611,145,"White"
612,145,"White"
656,145,"Asian"
657,145,"Asian"
661,145,"White"
662,145,"White"
663,145,"White"
704,145,"White"
705,145,"White"
729,145,"White"
730,145,"White"
731,145,"White"
487,146,"White"
488,146,"White"
489,146,"White"
502,146,"White"
503,146,"White"
504,146,"White"
505,146,"White"
511,146,"Hispanic"
512,146,"Hispanic"
513,146,"Hispanic"
514,146,"Hispanic"
565,146,"White"
566,146,"White"
586,146,"White"
587,146,"White"
588,146,"White"
589,146,"White"
599,146,"White"
600,146,"White"
601,146,"White"
610,146,"White"
611,146,"White"
612,146,"White"
613,146,"White"
702,146,"White"
703,146,"White"
704,146,"White"
705,146,"White"
706,146,"White"
728,146,"White"
729,146,"White"
730,146,"White"
731,146,"White"
487,147,"White"
488,147,"White"
489,147,"White"
502,147,"White"
503,147,"White"
504,147,"White"
513,147,"Hispanic"
587,147,"White"
588,147,"White"
600,147,"White"
610,147,"White"
611,147,"White"
612,147,"White"
632,147,"White"
633,147,"White"
702,147,"White"
703,147,"White"
704,147,"White"
705,147,"White"
706,147,"White"
729,147,"White"
730,147,"White"
731,147,"White"
488,148,"White"
523,148,"Hispanic"
524,148,"Hispanic"
631,148,"White"
632,148,"White"
633,148,"White"
634,148,"White"
642,148,"White"
643,148,"White"
644,148,"White"
698,148,"Black"
699,148,"Black"
700,148,"Black"
703,148,"White"
704,148,"White"
705,148,"White"
706,148,"White"
707,148,"White"
513,149,"Black"
514,149,"Black"
523,149,"Hispanic"
524,149,"Hispanic"
525,149,"Hispanic"
526,149,"Hispanic"
577,149,"White"
632,149,"White"
633,149,"White"
642,149,"White"
643,149,"White"
644,149,"White"
661,149,"White"
662,149,"White"
663,149,"White"
698,149,"Black"
699,149,"Black"
700,149,"Black"
706,149,"White"
707,149,"White"
708,149,"White"
512,150,"Black"
513,150,"Black"
514,150,"Black"
523,150,"Hispanic"
524,150,"Hispanic"
525,150,"Hispanic"
526,150,"Hispanic"
527,150,"Hispanic"
576,150,"White"
577,150,"White"
578,150,"White"
642,150,"White"
643,150,"White"
644,150,"White"
661,150,"White"
662,150,"White"
663,150,"White"
669,150,"White"
670,150,"White"
671,150,"White"
698,150,"Black"
699,150,"Black"
707,150,"White"
708,150,"White"
709,150,"White"
507,151,"White"
508,151,"White"
513,151,"Black"
524,151,"Hispanic"
525,151,"Hispanic"
526,151,"Hispanic"
527,151,"Hispanic"
528,151,"Hispanic"
529,151,"Hispanic"
576,151,"White"
577,151,"White"
578,151,"White"
603,151,"White"
604,151,"White"
605,151,"White"
660,151,"White"
661,151,"White"
662,151,"White"
663,151,"White"
664,151,"White"
668,151,"White"
669,151,"White"
670,151,"White"
671,151,"White"
707,151,"White"
708,151,"White"
709,151,"White"
730,151,"White"
731,151,"White"
732,151,"White"
788,151,"White"
789,151,"White"
790,151,"White"
506,152,"White"
507,152,"White"
508,152,"White"
509,152,"White"
526,152,"Hispanic"
527,152,"Hispanic"
528,152,"Hispanic"
529,152,"Hispanic"
576,152,"White"
577,152,"White"
578,152,"White"
599,152,"White"
600,152,"White"
601,152,"White"
602,152,"White"
603,152,"White"
604,152,"White"
605,152,"White"
606,152,"White"
660,152,"White"
661,152,"White"
662,152,"White"
663,152,"White"
664,152,"White"
667,152,"White"
668,152,"White"
669,152,"White"
670,152,"White"
671,152,"White"
708,152,"White"
730,152,"White"
731,152,"White"
732,152,"White"
743,152,"White"
744,152,"White"
788,152,"White"
789,152,"White"
790,152,"White"
506,153,"White"
507,153,"White"
508,153,"White"
528,153,"Hispanic"
598,153,"White"
599,153,"White"
600,153,"White"
601,153,"White"
602,153,"White"
603,153,"White"
604,153,"White"
605,153,"White"
606,153,"White"
660,153,"White"
661,153,"White"
662,153,"White"
663,153,"White"
664,153,"White"
665,153,"White"
666,153,"White"
667,153,"White"
668,153,"White"
669,153,"White"
694,153,"White"
695,153,"White"
730,153,"White"
731,153,"White"
732,153,"White"
742,153,"White"
743,153,"White"
744,153,"White"
745,153,"White"
766,153,"White"
767,153,"White"
768,153,"White"
788,153,"White"
789,153,"White"
790,153,"White"
599,154,"White"
600,154,"White"
601,154,"White"
648,154,"White"
661,154,"White"
662,154,"White"
666,154,"White"
667,154,"White"
668,154,"White"
694,154,"White"
695,154,"White"
696,154,"White"
733,154,"Hispanic"
743,154,"White"
744,154,"White"
766,154,"White"
767,154,"White"
768,154,"White"
783,154,"White"
536,155,"White"
648,155,"White"
649,155,"White"
650,155,"White"
667,155,"White"
694,155,"White"
695,155,"White"
696,155,"White"
733,155,"Hispanic"
734,155,"Hispanic"
735,155,"Hispanic"
745,155,"Hispanic"
767,155,"White"
768,155,"White"
782,155,"White"
783,155,"White"
784,155,"White"
492,156,"White"
493,156,"White"
494,156,"White"
495,156,"White"
535,156,"White"
536,156,"White"
537,156,"White"
619,156,"White"
620,156,"White"
648,156,"White"
649,156,"White"
650,156,"White"
725,156,"White"
726,156,"White"
733,156,"Hispanic"
734,156,"Hispanic"
735,156,"Hispanic"
736,156,"Hispanic"
744,156,"Hispanic"
746,156,"Other"
782,156,"White"
783,156,"White"
784,156,"White"
785,156,"White"
492,157,"White"
493,157,"White"
494,157,"White"
495,157,"White"
535,157,"White"
536,157,"White"
537,157,"White"
619,157,"White"
620,157,"White"
621,157,"White"
648,157,"White"
649,157,"White"
724,157,"White"
725,157,"White"
726,157,"White"
727,157,"White"
733,157,"Hispanic"
734,157,"Hispanic"
735,157,"Hispanic"
736,157,"Hispanic"
744,157,"Other"
745,157,"Other"
746,157,"Other"
783,157,"White"
784,157,"White"
493,158,"White"
494,158,"White"
507,158,"White"
508,158,"White"
509,158,"White"
619,158,"White"
620,158,"White"
621,158,"White"
708,158,"White"
709,158,"White"
710,158,"White"
724,158,"White"
725,158,"White"
726,158,"White"
735,158,"Hispanic"
736,158,"Hispanic"
752,158,"White"
753,158,"White"
796,158,"White"
797,158,"White"
798,158,"White"
799,158,"White"
507,159,"White"
508,159,"White"
509,159,"White"
555,159,"White"
556,159,"White"
557,159,"White"
619,159,"White"
620,159,"White"
621,159,"White"
708,159,"White"
709,159,"White"
710,159,"White"
736,159,"White"
752,159,"White"
753,159,"White"
754,159,"White"
796,159,"White"
797,159,"White"
798,159,"White"
799,159,"White"
497,160,"White"
498,160,"White"
507,160,"White"
508,160,"White"
509,160,"White"
555,160,"White"
556,160,"White"
557,160,"White"
558,160,"White"
708,160,"White"
709,160,"White"
710,160,"White"
735,160,"White"
736,160,"White"
737,160,"White"
752,160,"White"
753,160,"White"
754,160,"White"
796,160,"White"
797,160,"White"
798,160,"White"
799,160,"White"
470,161,"White"
471,161,"White"
475,161,"White"
476,161,"White"
477,161,"White"
478,161,"White"
479,161,"White"
480,161,"White"
481,161,"White"
497,161,"White"
498,161,"White"
499,161,"White"
513,161,"White"
542,161,"White"
543,161,"White"
544,161,"White"
555,161,"White"
556,161,"White"
557,161,"White"
558,161,"White"
645,161,"White"
646,161,"White"
677,161,"White"
678,161,"White"
679,161,"White"
710,161,"White"
735,161,"White"
736,161,"White"
737,161,"White"
773,161,"White"
774,161,"White"
796,161,"White"
797,161,"White"
469,162,"White"
470,162,"White"
471,162,"White"
475,162,"White"
476,162,"White"
477,162,"White"
478,162,"White"
479,162,"White"
480,162,"White"
481,162,"White"
497,162,"White"
498,162,"White"
512,162,"White"
513,162,"White"
514,162,"White"
542,162,"White"
543,162,"White"
544,162,"White"
556,162,"White"
557,162,"White"
558,162,"White"
644,162,"White"
645,162,"White"
646,162,"White"
647,162,"White"
677,162,"White"
678,162,"White"
679,162,"White"
734,162,"Hispanic"
736,162,"White"
737,162,"White"
772,162,"White"
773,162,"White"
774,162,"White"
775,162,"White"
469,163,"White"
470,163,"White"
471,163,"White"
475,163,"White"
476,163,"White"
477,163,"White"
478,163,"White"
479,163,"White"
480,163,"White"
481,163,"White"
512,163,"White"
513,163,"White"
514,163,"White"
542,163,"White"
543,163,"White"
544,163,"White"
573,163,"White"
574,163,"White"
602,163,"White"
603,163,"White"
644,163,"White"
645,163,"White"
646,163,"White"
647,163,"White"
654,163,"White"
655,163,"White"
677,163,"White"
678,163,"White"
679,163,"White"
712,163,"White"
713,163,"White"
714,163,"White"
733,163,"Hispanic"
734,163,"Hispanic"
735,163,"Hispanic"
769,163,"White"
770,163,"White"
771,163,"White"
772,163,"White"
773,163,"White"
774,163,"White"
775,163,"White"
477,164,"White"
478,164,"White"
479,164,"White"
480,164,"White"
481,164,"White"
513,164,"White"
542,164,"White"
543,164,"White"
544,164,"White"
573,164,"White"
574,164,"White"
575,164,"White"
600,164,"White"
601,164,"White"
602,164,"White"
603,164,"White"
604,164,"White"
645,164,"White"
646,164,"White"
654,164,"White"
655,164,"White"
656,164,"White"
711,164,"White"
712,164,"White"
713,164,"White"
714,164,"White"
733,164,"Hispanic"
734,164,"Hispanic"
735,164,"Hispanic"
768,164,"White"
769,164,"White"
770,164,"White"
771,164,"White"
772,164,"White"
773,164,"White"
796,164,"White"
797,164,"White"
491,165,"White"
492,165,"White"
493,165,"White"
510,165,"Asian"
572,165,"White"
573,165,"White"
574,165,"White"
575,165,"White"
590,165,"White"
591,165,"White"
592,165,"White"
598,165,"White"
599,165,"White"
600,165,"White"
601,165,"White"
602,165,"White"
603,165,"White"
